time,open,high,low,close,volume,timestamp
2021-05-31 00:00:00,0.07196000,0.07691000,0.06977000,0.07679000,1533214077.30000000,1622419200000
2021-06-01 00:00:00,0.07679000,0.07748000,0.07353000,0.07614000,1266668007.20000000,1622505600000
2021-06-02 00:00:00,0.07615000,0.07958000,0.07453000,0.07804000,1296196132.50000000,1622592000000
2021-06-03 00:00:00,0.07803000,0.08248000,0.07708000,0.08223000,1300403075.80000000,1622678400000
2021-06-04 00:00:00,0.08224000,0.08290000,0.07374000,0.07714000,1825460923.10000000,1622764800000
2021-06-05 00:00:00,0.07713000,0.07976000,0.07416000,0.07552000,1418137185.30000000,1622851200000
2021-06-06 00:00:00,0.07550000,0.07748000,0.07531000,0.07745000,843868329.60000000,1622937600000
2021-06-07 00:00:00,0.07745000,0.07860000,0.07106000,0.07170000,1155295909.70000000,1623024000000
2021-06-08 00:00:00,0.07171000,0.07324000,0.06724000,0.07242000,1687434458.10000000,1623110400000
2021-06-09 00:00:00,0.07243000,0.07539000,0.07000000,0.07536000,1407602132.30000000,1623196800000
2021-06-10 00:00:00,0.07537000,0.07712000,0.07134000,0.07257000,1538790347.00000000,1623283200000
2021-06-11 00:00:00,0.07258000,0.07335000,0.06846000,0.06919000,962656532.90000000,1623369600000
2021-06-12 00:00:00,0.06918000,0.06920000,0.06572000,0.06804000,932757766.10000000,1623456000000
2021-06-13 00:00:00,0.06807000,0.07189000,0.06657000,0.07153000,777633562.60000000,1623542400000
2021-06-14 00:00:00,0.07154000,0.07278000,0.06998000,0.07203000,839035849.60000000,1623628800000
2021-06-15 00:00:00,0.07203000,0.07314000,0.07080000,0.07174000,741417996.60000000,1623715200000
2021-06-16 00:00:00,0.07174000,0.07276000,0.06848000,0.06895000,924759262.40000000,1623801600000
2021-06-17 00:00:00,0.06897000,0.07397000,0.06871000,0.07390000,862172732.50000000,1623888000000
2021-06-18 00:00:00,0.07391000,0.07478000,0.06815000,0.06962000,1355249976.30000000,1623974400000
2021-06-19 00:00:00,0.06962000,0.07020000,0.06817000,0.06827000,688166387.80000000,1624060800000
2021-06-20 00:00:00,0.06828000,0.06867000,0.06323000,0.06768000,859277539.30000000,1624147200000
2021-06-21 00:00:00,0.06768000,0.06802000,0.05332000,0.05351000,1979710761.20000000,1624233600000
2021-06-22 00:00:00,0.05350000,0.05638000,0.04637000,0.05103000,2709781337.30000000,1624320000000
2021-06-23 00:00:00,0.05102000,0.05998000,0.04934000,0.05797000,1843081604.10000000,1624406400000
2021-06-24 00:00:00,0.05799000,0.06800000,0.05778000,0.06611000,2936638267.90000000,1624492800000
2021-06-25 00:00:00,0.06612000,0.06883000,0.06010000,0.06139000,2311058707.90000000,1624579200000
2021-06-26 00:00:00,0.06138000,0.06301000,0.05887000,0.06274000,1338670190.60000000,1624665600000
2021-06-27 00:00:00,0.06274000,0.06495000,0.06100000,0.06479000,919688504.20000000,1624752000000
2021-06-28 00:00:00,0.06479000,0.06662000,0.06422000,0.06532000,831948907.00000000,1624838400000
2021-06-29 00:00:00,0.06532000,0.06983000,0.06512000,0.06793000,1205854194.30000000,1624924800000
2021-06-30 00:00:00,0.06796000,0.06875000,0.06382000,0.06828000,1159985523.10000000,1625011200000
2021-07-01 00:00:00,0.06828000,0.06832000,0.06369000,0.06471000,853300477.50000000,1625097600000
2021-07-02 00:00:00,0.06471000,0.06663000,0.06325000,0.06657000,666629034.30000000,1625184000000
2021-07-03 00:00:00,0.06657000,0.06745000,0.06518000,0.06683000,618974852.60000000,1625270400000
2021-07-04 00:00:00,0.06682000,0.06832000,0.06510000,0.06736000,712233253.40000000,1625356800000
2021-07-05 00:00:00,0.06734000,0.06752000,0.06358000,0.06448000,852515713.10000000,1625443200000
2021-07-06 00:00:00,0.06450000,0.06643000,0.06389000,0.06494000,667142894.80000000,1625529600000
2021-07-07 00:00:00,0.06494000,0.06598000,0.06419000,0.06433000,564592652.80000000,1625616000000
2021-07-08 00:00:00,0.06433000,0.06447000,0.06019000,0.06106000,957989405.20000000,1625702400000
2021-07-09 00:00:00,0.06107000,0.06259000,0.05911000,0.06219000,686797199.90000000,1625788800000
2021-07-10 00:00:00,0.06220000,0.06305000,0.06057000,0.06142000,579097215.40000000,1625875200000
2021-07-11 00:00:00,0.06142000,0.06254000,0.06062000,0.06184000,404870599.70000000,1625961600000
2021-07-12 00:00:00,0.06185000,0.06286000,0.05952000,0.06004000,567140927.90000000,1626048000000
2021-07-13 00:00:00,0.06004000,0.06069000,0.05865000,0.05937000,537060039.50000000,1626134400000
2021-07-14 00:00:00,0.05938000,0.06030000,0.05679000,0.05989000,723351904.50000000,1626220800000
2021-07-15 00:00:00,0.05988000,0.06074000,0.05701000,0.05784000,653716628.30000000,1626307200000
2021-07-16 00:00:00,0.05784000,0.05880000,0.05557000,0.05562000,650507474.80000000,1626393600000
2021-07-17 00:00:00,0.05563000,0.05668000,0.05475000,0.05597000,604229757.80000000,1626480000000
2021-07-18 00:00:00,0.05597000,0.05749000,0.05526000,0.05592000,492290876.20000000,1626566400000
2021-07-19 00:00:00,0.05592000,0.05628000,0.05332000,0.05345000,558102555.80000000,1626652800000
2021-07-20 00:00:00,0.05345000,0.05427000,0.04911000,0.05045000,899249240.20000000,1626739200000
2021-07-21 00:00:00,0.05046000,0.05522000,0.04972000,0.05388000,920047639.10000000,1626825600000
2021-07-22 00:00:00,0.05389000,0.05536000,0.05295000,0.05526000,658326956.70000000,1626912000000
2021-07-23 00:00:00,0.05526000,0.05627000,0.05370000,0.05600000,653342503.90000000,1626998400000
2021-07-24 00:00:00,0.05602000,0.05796000,0.05575000,0.05727000,674775739.10000000,1627084800000
2021-07-25 00:00:00,0.05727000,0.05813000,0.05575000,0.05791000,682745598.50000000,1627171200000
2021-07-26 00:00:00,0.05789000,0.06341000,0.05764000,0.05842000,1718127329.80000000,1627257600000
2021-07-27 00:00:00,0.05841000,0.06085000,0.05686000,0.06019000,1031526984.40000000,1627344000000
2021-07-28 00:00:00,0.06018000,0.06194000,0.05961000,0.06070000,952365959.20000000,1627430400000
2021-07-29 00:00:00,0.06070000,0.06237000,0.05963000,0.06185000,602550856.70000000,1627516800000
2021-07-30 00:00:00,0.06185000,0.06330000,0.05974000,0.06325000,894685288.10000000,1627603200000
2021-07-31 00:00:00,0.06325000,0.06468000,0.06233000,0.06396000,767394068.90000000,1627689600000
2021-08-01 00:00:00,0.06396000,0.06680000,0.06235000,0.06320000,1017798236.70000000,1627776000000
2021-08-02 00:00:00,0.06322000,0.06567000,0.06215000,0.06463000,777041643.90000000,1627862400000
2021-08-03 00:00:00,0.06463000,0.06544000,0.06286000,0.06403000,699091510.10000000,1627948800000
2021-08-04 00:00:00,0.06403000,0.06796000,0.06351000,0.06737000,724849039.90000000,1628035200000
2021-08-05 00:00:00,0.06737000,0.07088000,0.06668000,0.07013000,1351044953.50000000,1628121600000
2021-08-06 00:00:00,0.07015000,0.07248000,0.06975000,0.07196000,953489619.40000000,1628208000000
2021-08-07 00:00:00,0.07196000,0.07645000,0.07184000,0.07527000,1271263366.50000000,1628294400000
2021-08-08 00:00:00,0.07527000,0.07610000,0.07071000,0.07192000,1176070546.90000000,1628380800000
2021-08-09 00:00:00,0.07193000,0.07477000,0.06969000,0.07395000,1055718485.10000000,1628467200000
2021-08-10 00:00:00,0.07393000,0.07560000,0.07221000,0.07464000,916553367.20000000,1628553600000
2021-08-11 00:00:00,0.07462000,0.08635000,0.07414000,0.08341000,2195292349.80000000,1628640000000
2021-08-12 00:00:00,0.08340000,0.09145000,0.08054000,0.08415000,2207515919.60000000,1628726400000
2021-08-13 00:00:00,0.08417000,0.08956000,0.08349000,0.08951000,1044989876.80000000,1628812800000
2021-08-14 00:00:00,0.08950000,0.09327000,0.08670000,0.09264000,1404286779.70000000,1628899200000
2021-08-15 00:00:00,0.09262000,0.09509000,0.08922000,0.09295000,1176347843.70000000,1628985600000
2021-08-16 00:00:00,0.09294000,0.09665000,0.08815000,0.08936000,1383244467.80000000,1629072000000
2021-08-17 00:00:00,0.08934000,0.09219000,0.08471000,0.08509000,1241793212.30000000,1629158400000
2021-08-18 00:00:00,0.08511000,0.08750000,0.08111000,0.08456000,1166521552.50000000,1629244800000
2021-08-19 00:00:00,0.08458000,0.08833000,0.08169000,0.08825000,979576274.70000000,1629331200000
2021-08-20 00:00:00,0.08826000,0.09070000,0.08643000,0.09059000,908750943.60000000,1629417600000
2021-08-21 00:00:00,0.09059000,0.09065000,0.08766000,0.08799000,658630152.60000000,1629504000000
2021-08-22 00:00:00,0.08798000,0.09008000,0.08586000,0.08795000,615230094.40000000,1629590400000
2021-08-23 00:00:00,0.08796000,0.09150000,0.08767000,0.08987000,946597638.30000000,1629676800000
2021-08-24 00:00:00,0.08984000,0.09100000,0.08375000,0.08457000,883206557.10000000,1629763200000
2021-08-25 00:00:00,0.08457000,0.08772000,0.08291000,0.08758000,805046427.40000000,1629849600000
2021-08-26 00:00:00,0.08757000,0.08839000,0.08191000,0.08303000,770220042.50000000,1629936000000
2021-08-27 00:00:00,0.08303000,0.08830000,0.08150000,0.08828000,755227586.60000000,1630022400000
2021-08-28 00:00:00,0.08825000,0.08879000,0.08635000,0.08829000,485119312.80000000,1630108800000
2021-08-29 00:00:00,0.08828000,0.09051000,0.08669000,0.08847000,670698524.50000000,1630195200000
2021-08-30 00:00:00,0.08846000,0.08894000,0.08561000,0.08616000,605718308.70000000,1630281600000
2021-08-31 00:00:00,0.08616000,0.09082000,0.08508000,0.08875000,1082095160.80000000,1630368000000
2021-09-01 00:00:00,0.08876000,0.09529000,0.08724000,0.09500000,1125617829.80000000,1630454400000
2021-09-02 00:00:00,0.09501000,0.10205000,0.09434000,0.09953000,1770920708.00000000,1630540800000
2021-09-03 00:00:00,0.09953000,0.10593000,0.09755000,0.10161000,1692973804.70000000,1630627200000
2021-09-04 00:00:00,0.10162000,0.10342000,0.09930000,0.10146000,859555103.90000000,1630713600000
2021-09-05 00:00:00,0.10146000,0.10522000,0.10096000,0.10519000,992532173.60000000,1630800000000
2021-09-06 00:00:00,0.10520000,0.10727000,0.10096000,0.10381000,1087045226.80000000,1630886400000
2021-09-07 00:00:00,0.10380000,0.10589000,0.07716000,0.08539000,2375825516.00000000,1630972800000
2021-09-08 00:00:00,0.08540000,0.09690000,0.08340000,0.09272000,2321257972.30000000,1631059200000
2021-09-09 00:00:00,0.09272000,0.09480000,0.09002000,0.09303000,1343292016.60000000,1631145600000
2021-09-10 00:00:00,0.09303000,0.09581000,0.08626000,0.09075000,1577565787.60000000,1631232000000
2021-09-11 00:00:00,0.09076000,0.09700000,0.09041000,0.09555000,1300085165.90000000,1631318400000
2021-09-12 00:00:00,0.09555000,0.11842000,0.09373000,0.11241000,4692089305.40000000,1631404800000
2021-09-13 00:00:00,0.11241000,0.11706000,0.09846000,0.10462000,3185578466.50000000,1631491200000
2021-09-14 00:00:00,0.10462000,0.12033000,0.10406000,0.11822000,3500717020.90000000,1631577600000
2021-09-15 00:00:00,0.11823000,0.12300000,0.11328000,0.12069000,2145345210.20000000,1631664000000
2021-09-16 00:00:00,0.12069000,0.12242000,0.11206000,0.11594000,2015065272.80000000,1631750400000
2021-09-17 00:00:00,0.11594000,0.12045000,0.10337000,0.10545000,2680862141.90000000,1631836800000
2021-09-18 00:00:00,0.10543000,0.10910000,0.10340000,0.10586000,952548142.90000000,1631923200000
2021-09-19 00:00:00,0.10587000,0.10753000,0.10237000,0.10369000,918167777.10000000,1632009600000
2021-09-20 00:00:00,0.10369000,0.10375000,0.08902000,0.09140000,2440619073.70000000,1632096000000
2021-09-21 00:00:00,0.09141000,0.09566000,0.08654000,0.08826000,1762558903.00000000,1632182400000
2021-09-22 00:00:00,0.08824000,0.09880000,0.08664000,0.09876000,1132265386.70000000,1632268800000
2021-09-23 00:00:00,0.09876000,0.10069000,0.09608000,0.09923000,867768567.90000000,1632355200000
2021-09-24 00:00:00,0.09922000,0.09940000,0.08600000,0.09226000,1249487937.50000000,1632441600000
2021-09-25 00:00:00,0.09225000,0.09373000,0.08925000,0.09055000,881159593.80000000,1632528000000
2021-09-26 00:00:00,0.09055000,0.09083000,0.08323000,0.08769000,1397524160.60000000,1632614400000
2021-09-27 00:00:00,0.08768000,0.09058000,0.08584000,0.08599000,1159305058.20000000,1632700800000
2021-09-28 00:00:00,0.08599000,0.08720000,0.08289000,0.08305000,1344209538.20000000,1632787200000
2021-09-29 00:00:00,0.08307000,0.08797000,0.08258000,0.08581000,1262569975.60000000,1632873600000
2021-09-30 00:00:00,0.08581000,0.08966000,0.08549000,0.08943000,774737412.60000000,1632960000000
2021-10-01 00:00:00,0.08941000,0.09484000,0.08848000,0.09481000,1027582471.50000000,1633046400000
2021-10-02 00:00:00,0.09484000,0.09587000,0.09238000,0.09338000,727201844.10000000,1633132800000
2021-10-03 00:00:00,0.09339000,0.09667000,0.09260000,0.09494000,661451972.20000000,1633219200000
2021-10-04 00:00:00,0.09495000,0.09518000,0.08984000,0.09351000,1509254898.90000000,1633305600000
2021-10-05 00:00:00,0.09350000,0.09850000,0.09288000,0.09618000,3177574112.60000000,1633392000000
2021-10-06 00:00:00,0.09619000,0.09714000,0.09105000,0.09549000,2336897677.30000000,1633478400000
2021-10-07 00:00:00,0.09549000,0.09838000,0.09333000,0.09547000,2185815910.00000000,1633564800000
2021-10-08 00:00:00,0.09546000,0.09940000,0.09522000,0.09771000,2058250447.30000000,1633651200000
2021-10-09 00:00:00,0.09772000,0.10555000,0.09704000,0.10306000,2297419449.10000000,1633737600000
2021-10-10 00:00:00,0.10307000,0.10312000,0.09715000,0.09747000,1115564913.20000000,1633824000000
2021-10-11 00:00:00,0.09745000,0.10094000,0.09518000,0.09707000,1065449578.30000000,1633910400000
2021-10-12 00:00:00,0.09707000,0.09709000,0.09142000,0.09549000,1550967419.00000000,1633996800000
2021-10-13 00:00:00,0.09549000,0.09801000,0.09338000,0.09793000,1632459784.50000000,1634083200000
2021-10-14 00:00:00,0.09794000,0.09955000,0.09643000,0.09729000,1376995840.60000000,1634169600000
2021-10-15 00:00:00,0.09731000,0.10406000,0.09503000,0.09861000,1815553809.30000000,1634256000000
2021-10-16 00:00:00,0.09862000,0.10098000,0.09803000,0.09871000,763895073.60000000,1634342400000
2021-10-17 00:00:00,0.09870000,0.10211000,0.09623000,0.09870000,1146627120.80000000,1634428800000
2021-10-18 00:00:00,0.09871000,0.09938000,0.09695000,0.09810000,1287144322.10000000,1634515200000
2021-10-19 00:00:00,0.09809000,0.10094000,0.09781000,0.10055000,1966764066.80000000,1634601600000
2021-10-20 00:00:00,0.10055000,0.10616000,0.10008000,0.10324000,2641180812.90000000,1634688000000
2021-10-21 00:00:00,0.10322000,0.10588000,0.09946000,0.09958000,2606088968.50000000,1634774400000
2021-10-22 00:00:00,0.09959000,0.10235000,0.09852000,0.09982000,2004283994.30000000,1634860800000
2021-10-23 00:00:00,0.09982000,0.10119000,0.09879000,0.10066000,1327359630.50000000,1634947200000
2021-10-24 00:00:00,0.10066000,0.10140000,0.09720000,0.09913000,1097802685.20000000,1635033600000
2021-10-25 00:00:00,0.09913000,0.10140000,0.09869000,0.10074000,3101638918.60000000,1635120000000
2021-10-26 00:00:00,0.10074000,0.10576000,0.10013000,0.10112000,3283695146.10000000,1635206400000
2021-10-27 00:00:00,0.10113000,0.10267000,0.08846000,0.09064000,3152955128.70000000,1635292800000
2021-10-28 00:00:00,0.09064000,0.09623000,0.09059000,0.09527000,3360101692.80000000,1635379200000
2021-10-29 00:00:00,0.09528000,0.09961000,0.09464000,0.09960000,2970207247.80000000,1635465600000
2021-10-30 00:00:00,0.09960000,0.10465000,0.09779000,0.10111000,4237632739.90000000,1635552000000
2021-10-31 00:00:00,0.10111000,0.10240000,0.09749000,0.10152000,3218139987.10000000,1635638400000
2021-11-01 00:00:00,0.10152000,0.10205000,0.09790000,0.10048000,1563889934.70000000,1635724800000
2021-11-02 00:00:00,0.10047000,0.11050000,0.09980000,0.10748000,4276634925.50000000,1635811200000
2021-11-03 00:00:00,0.10747000,0.10925000,0.10201000,0.10587000,4253627778.70000000,1635897600000
2021-11-04 00:00:00,0.10588000,0.10717000,0.10159000,0.10329000,3104039091.70000000,1635984000000
2021-11-05 00:00:00,0.10329000,0.10612000,0.10213000,0.10346000,1892847031.50000000,1636070400000
2021-11-06 00:00:00,0.10346000,0.10425000,0.09945000,0.10252000,2662882329.20000000,1636156800000
2021-11-07 00:00:00,0.10252000,0.10487000,0.10197000,0.10450000,3281860242.20000000,1636243200000
2021-11-08 00:00:00,0.10450000,0.11000000,0.10444000,0.10993000,4711706691.60000000,1636329600000
2021-11-09 00:00:00,0.10994000,0.11546000,0.10844000,0.11436000,5003726169.50000000,1636416000000
2021-11-10 00:00:00,0.11436000,0.11751000,0.10279000,0.10662000,4220457215.20000000,1636502400000
2021-11-11 00:00:00,0.10662000,0.11047000,0.10483000,0.10893000,3601436072.90000000,1636588800000
2021-11-12 00:00:00,0.10892000,0.11086000,0.10470000,0.10796000,3859610689.60000000,1636675200000
2021-11-13 00:00:00,0.10796000,0.11408000,0.10750000,0.11255000,4464485913.40000000,1636761600000
2021-11-14 00:00:00,0.11254000,0.11737000,0.11056000,0.11700000,2743041788.70000000,1636848000000
2021-11-15 00:00:00,0.11699000,0.12933000,0.11573000,0.12380000,4855348055.50000000,1636934400000
2021-11-16 00:00:00,0.12380000,0.12381000,0.10531000,0.10934000,4472379706.50000000,1637020800000
2021-11-17 00:00:00,0.10934000,0.11369000,0.10693000,0.11119000,3314778779.00000000,1637107200000
2021-11-18 00:00:00,0.11117000,0.11260000,0.09937000,0.10038000,3482351176.40000000,1637193600000
2021-11-19 00:00:00,0.10039000,0.10566000,0.09787000,0.10387000,5607857769.00000000,1637280000000
2021-11-20 00:00:00,0.10387000,0.10570000,0.10140000,0.10519000,4329535156.60000000,1637366400000
2021-11-21 00:00:00,0.10518000,0.11017000,0.10445000,0.10643000,4003899790.10000000,1637452800000
2021-11-22 00:00:00,0.10650000,0.10706000,0.10117000,0.10182000,4555165640.10000000,1637539200000
2021-11-23 00:00:00,0.10182000,0.10344000,0.10100000,0.10283000,3822265696.70000000,1637625600000
2021-11-24 00:00:00,0.10283000,0.10370000,0.09622000,0.09785000,3146159959.00000000,1637712000000
2021-11-25 00:00:00,0.09785000,0.10115000,0.09716000,0.10019000,2429486456.20000000,1637798400000
2021-11-26 00:00:00,0.10019000,0.10133000,0.09023000,0.09229000,5963393867.30000000,1637884800000
2021-11-27 00:00:00,0.09225000,0.09537000,0.09182000,0.09335000,3516703305.00000000,1637971200000
2021-11-28 00:00:00,0.09335000,0.09532000,0.08937000,0.09518000,5521513536.40000000,1638057600000
2021-11-29 00:00:00,0.09518000,0.09718000,0.09430000,0.09655000,3803201323.20000000,1638144000000
2021-11-30 00:00:00,0.09655000,0.09989000,0.09493000,0.09652000,5570918411.20000000,1638230400000
2021-12-01 00:00:00,0.09653000,0.10064000,0.09576000,0.09688000,3009605855.10000000,1638316800000
2021-12-02 00:00:00,0.09686000,0.09823000,0.09496000,0.09750000,4200832971.00000000,1638403200000
2021-12-03 00:00:00,0.09749000,0.10195000,0.09325000,0.09388000,4840324720.60000000,1638489600000
2021-12-04 00:00:00,0.09386000,0.09398000,0.07305000,0.08696000,6560267812.90000000,1638576000000
2021-12-05 00:00:00,0.08690000,0.08779000,0.08204000,0.08432000,2850186671.50000000,1638662400000
2021-12-06 00:00:00,0.08433000,0.08762000,0.07889000,0.08729000,4216577420.60000000,1638748800000
2021-12-07 00:00:00,0.08729000,0.09266000,0.08665000,0.08999000,2147556583.00000000,1638835200000
2021-12-08 00:00:00,0.08996000,0.09381000,0.08959000,0.09237000,1699029669.10000000,1638921600000
2021-12-09 00:00:00,0.09238000,0.09337000,0.08853000,0.08861000,1537161128.90000000,1639008000000
2021-12-10 00:00:00,0.08860000,0.09336000,0.08739000,0.08771000,1213216855.60000000,1639094400000
2021-12-11 00:00:00,0.08772000,0.09186000,0.08651000,0.09160000,905426611.00000000,1639180800000
2021-12-12 00:00:00,0.09160000,0.09235000,0.08978000,0.09101000,992407502.40000000,1639267200000
2021-12-13 00:00:00,0.09102000,0.09151000,0.08384000,0.08497000,1414412634.80000000,1639353600000
2021-12-14 00:00:00,0.08497000,0.08772000,0.08370000,0.08707000,1850194798.50000000,1639440000000
2021-12-15 00:00:00,0.08706000,0.08887000,0.08284000,0.08754000,2110175356.50000000,1639526400000
2021-12-16 00:00:00,0.08754000,0.08809000,0.08521000,0.08533000,1543307013.70000000,1639612800000
2021-12-17 00:00:00,0.08533000,0.08599000,0.07839000,0.07951000,2082289030.10000000,1639699200000
2021-12-18 00:00:00,0.07951000,0.08230000,0.07864000,0.08042000,938480402.50000000,1639785600000
2021-12-19 00:00:00,0.08042000,0.08178000,0.07938000,0.07944000,819570134.90000000,1639872000000
2021-12-20 00:00:00,0.07943000,0.08010000,0.07488000,0.07759000,1419496158.60000000,1639958400000
2021-12-21 00:00:00,0.07758000,0.07936000,0.07692000,0.07884000,1104468021.40000000,1640044800000
2021-12-22 00:00:00,0.07884000,0.08033000,0.07838000,0.07913000,1058999643.80000000,1640131200000
2021-12-23 00:00:00,0.07912000,0.08274000,0.07802000,0.08274000,1118334734.10000000,1640217600000
2021-12-24 00:00:00,0.08274000,0.08322000,0.08028000,0.08085000,1347915772.90000000,1640304000000
2021-12-25 00:00:00,0.08087000,0.08220000,0.08013000,0.08153000,1922966651.80000000,1640390400000
2021-12-26 00:00:00,0.08153000,0.08191000,0.07969000,0.08149000,1063532130.20000000,1640476800000
2021-12-27 00:00:00,0.08149000,0.08276000,0.08090000,0.08114000,1217679484.90000000,1640563200000
2021-12-28 00:00:00,0.08114000,0.08115000,0.07682000,0.07713000,1775334796.80000000,1640649600000
2021-12-29 00:00:00,0.07714000,0.08003000,0.07610000,0.07650000,1248802637.00000000,1640736000000
2021-12-30 00:00:00,0.07648000,0.07860000,0.07561000,0.07782000,1202507616.90000000,1640822400000
2021-12-31 00:00:00,0.07781000,0.07941000,0.07354000,0.07539000,1768843829.20000000,1640908800000
2022-01-01 00:00:00,0.07536000,0.07683000,0.07524000,0.07660000,1637828312.10000000,1640995200000
2022-01-02 00:00:00,0.07661000,0.07834000,0.07599000,0.07762000,1734586731.60000000,1641081600000
2022-01-03 00:00:00,0.07761000,0.07824000,0.07625000,0.07705000,1758327144.80000000,1641168000000
2022-01-04 00:00:00,0.07705000,0.07809000,0.07575000,0.07592000,1800024542.70000000,1641254400000
2022-01-05 00:00:00,0.07593000,0.07745000,0.06910000,0.07112000,1832769713.70000000,1641340800000
2022-01-06 00:00:00,0.07113000,0.07149000,0.06925000,0.07106000,3244970701.90000000,1641427200000
2022-01-07 00:00:00,0.07107000,0.07119000,0.06652000,0.06820000,2353241534.00000000,1641513600000
2022-01-08 00:00:00,0.06821000,0.06918000,0.06402000,0.06539000,1122002395.60000000,1641600000000
2022-01-09 00:00:00,0.06539000,0.06724000,0.06490000,0.06611000,1342231000.40000000,1641686400000
2022-01-10 00:00:00,0.06611000,0.06692000,0.06111000,0.06342000,1875401682.10000000,1641772800000
2022-01-11 00:00:00,0.06343000,0.06566000,0.06290000,0.06493000,1584213482.20000000,1641859200000
2022-01-12 00:00:00,0.06493000,0.06834000,0.06491000,0.06806000,1471410395.90000000,1641945600000
2022-01-13 00:00:00,0.06807000,0.06856000,0.06593000,0.06620000,1830087974.30000000,1642032000000
2022-01-14 00:00:00,0.06621000,0.06850000,0.06587000,0.06765000,1749245168.90000000,1642118400000
2022-01-15 00:00:00,0.06765000,0.06934000,0.06700000,0.06842000,1014298584.70000000,1642204800000
2022-01-16 00:00:00,0.06841000,0.07039000,0.06829000,0.06988000,1278605074.30000000,1642291200000
2022-01-17 00:00:00,0.06988000,0.07244000,0.06889000,0.07085000,2264462911.80000000,1642377600000
2022-01-18 00:00:00,0.07085000,0.07138000,0.06743000,0.06846000,1820431991.10000000,1642464000000
2022-01-19 00:00:00,0.06846000,0.06964000,0.06612000,0.06915000,2280024794.20000000,1642550400000
2022-01-20 00:00:00,0.06915000,0.07206000,0.06744000,0.06773000,1735106694.60000000,1642636800000
2022-01-21 00:00:00,0.06771000,0.06863000,0.05971000,0.06103000,2597725957.60000000,1642723200000
2022-01-22 00:00:00,0.06103000,0.06201000,0.05265000,0.05680000,3142285867.50000000,1642809600000
2022-01-23 00:00:00,0.05679000,0.05854000,0.05535000,0.05752000,1739505171.40000000,1642896000000
2022-01-24 00:00:00,0.05750000,0.05755000,0.05101000,0.05506000,2711696074.20000000,1642982400000
2022-01-25 00:00:00,0.05504000,0.05616000,0.05429000,0.05588000,1740384902.00000000,1643068800000
2022-01-26 00:00:00,0.05589000,0.05905000,0.05534000,0.05620000,1656601994.60000000,1643155200000
2022-01-27 00:00:00,0.05619000,0.05716000,0.05442000,0.05649000,1392669179.50000000,1643241600000
2022-01-28 00:00:00,0.05649000,0.05767000,0.05580000,0.05757000,1210381796.80000000,1643328000000
2022-01-29 00:00:00,0.05757000,0.06039000,0.05711000,0.06034000,1117040029.20000000,1643414400000
2022-01-30 00:00:00,0.06035000,0.06054000,0.05821000,0.05863000,1080261077.50000000,1643500800000
2022-01-31 00:00:00,0.05862000,0.05938000,0.05665000,0.05906000,1089882869.60000000,1643587200000
2022-02-01 00:00:00,0.05909000,0.06025000,0.05882000,0.05979000,1103088489.00000000,1643673600000
2022-02-02 00:00:00,0.05979000,0.06154000,0.05843000,0.05847000,1391192801.40000000,1643760000000
2022-02-03 00:00:00,0.05847000,0.05987000,0.05826000,0.05981000,1122173232.40000000,1643846400000
2022-02-04 00:00:00,0.05981000,0.06458000,0.05961000,0.06441000,1518651621.70000000,1643932800000
2022-02-05 00:00:00,0.06442000,0.06621000,0.06354000,0.06467000,1282234491.00000000,1644019200000
2022-02-06 00:00:00,0.06467000,0.06634000,0.06433000,0.06617000,986081488.80000000,1644105600000
2022-02-07 00:00:00,0.06616000,0.06933000,0.06523000,0.06852000,1614783612.60000000,1644192000000
2022-02-08 00:00:00,0.06852000,0.07024000,0.06677000,0.06806000,1901816275.50000000,1644278400000
2022-02-09 00:00:00,0.06808000,0.07004000,0.06735000,0.06991000,1299493837.80000000,1644364800000
2022-02-10 00:00:00,0.06991000,0.07165000,0.06837000,0.06850000,1631532092.60000000,1644451200000
2022-02-11 00:00:00,0.06850000,0.06850000,0.06337000,0.06399000,1666467885.80000000,1644537600000
2022-02-12 00:00:00,0.06399000,0.06507000,0.06216000,0.06352000,1439122189.30000000,1644624000000
2022-02-13 00:00:00,0.06352000,0.06503000,0.06316000,0.06427000,1383448320.20000000,1644710400000
2022-02-14 00:00:00,0.06427000,0.06543000,0.06328000,0.06442000,1274185471.10000000,1644796800000
2022-02-15 00:00:00,0.06441000,0.06700000,0.06437000,0.06685000,1352162335.20000000,1644883200000
2022-02-16 00:00:00,0.06686000,0.06693000,0.06550000,0.06640000,1080430061.40000000,1644969600000
2022-02-17 00:00:00,0.06641000,0.06712000,0.06206000,0.06249000,1482815072.20000000,1645056000000
2022-02-18 00:00:00,0.06249000,0.06411000,0.06208000,0.06306000,1492712895.50000000,1645142400000
2022-02-19 00:00:00,0.06306000,0.06439000,0.06288000,0.06348000,1243122522.00000000,1645228800000
2022-02-20 00:00:00,0.06348000,0.06356000,0.06103000,0.06199000,1624256236.50000000,1645315200000
2022-02-21 00:00:00,0.06199000,0.06369000,0.05928000,0.05954000,2174590565.60000000,1645401600000
2022-02-22 00:00:00,0.05954000,0.06276000,0.05910000,0.06265000,2012415605.70000000,1645488000000
2022-02-23 00:00:00,0.06264000,0.06388000,0.06070000,0.06081000,1644851328.20000000,1645574400000
2022-02-24 00:00:00,0.06080000,0.06192000,0.05612000,0.06110000,2680142979.80000000,1645660800000
