time,open,high,low,close,volume,timestamp
2019-10-25 12:00:00,0.01023000,0.01236000,0.01022000,0.01143000,11910950.60000000,1572004800000
2019-10-26 00:00:00,0.01144000,0.01453000,0.01124000,0.01155000,31803455.10000000,1572048000000
2019-10-26 12:00:00,0.01155000,0.01172000,0.01087000,0.01163000,9826290.20000000,1572091200000
2019-10-27 00:00:00,0.01159000,0.01204000,0.01138000,0.01140000,2754396.70000000,1572134400000
2019-10-27 12:00:00,0.01139000,0.01192000,0.01127000,0.01180000,9125407.00000000,1572177600000
2019-10-28 00:00:00,0.01190000,0.01202000,0.01151000,0.01195000,5581582.10000000,1572220800000
2019-10-28 12:00:00,0.01194000,0.01203000,0.01163000,0.01167000,4908406.50000000,1572264000000
2019-10-29 00:00:00,0.01167000,0.01215000,0.01162000,0.01215000,4369747.00000000,1572307200000
2019-10-29 12:00:00,0.01215000,0.01221000,0.01182000,0.01201000,4492627.10000000,1572350400000
2019-10-30 00:00:00,0.01213000,0.01215000,0.01184000,0.01192000,4506925.70000000,1572393600000
2019-10-30 12:00:00,0.01203000,0.01207000,0.01183000,0.01204000,2550846.40000000,1572436800000
2019-10-31 00:00:00,0.01202000,0.01203000,0.01175000,0.01183000,4138605.10000000,1572480000000
2019-10-31 12:00:00,0.01189000,0.01230000,0.01182000,0.01206000,5252121.40000000,1572523200000
2019-11-01 00:00:00,0.01199000,0.01204000,0.01165000,0.01181000,5788045.30000000,1572566400000
2019-11-01 12:00:00,0.01174000,0.01194000,0.01148000,0.01193000,2398182.20000000,1572609600000
2019-11-02 00:00:00,0.01194000,0.01195000,0.01170000,0.01181000,1769455.60000000,1572652800000
2019-11-02 12:00:00,0.01185000,0.01207000,0.01168000,0.01186000,3811622.80000000,1572696000000
2019-11-03 00:00:00,0.01181000,0.01210000,0.01170000,0.01182000,3328426.00000000,1572739200000
2019-11-03 12:00:00,0.01181000,0.01206000,0.01170000,0.01194000,2575460.60000000,1572782400000
2019-11-04 00:00:00,0.01207000,0.01299000,0.01187000,0.01290000,13167860.70000000,1572825600000
2019-11-04 12:00:00,0.01290000,0.01375000,0.01264000,0.01322000,22624520.70000000,1572868800000
2019-11-05 00:00:00,0.01337000,0.01390000,0.01306000,0.01368000,14392300.30000000,1572912000000
2019-11-05 12:00:00,0.01368000,0.01428000,0.01320000,0.01388000,7732869.60000000,1572955200000
2019-11-06 00:00:00,0.01388000,0.01393000,0.01330000,0.01348000,6347775.00000000,1572998400000
2019-11-06 12:00:00,0.01356000,0.01380000,0.01312000,0.01356000,11817335.20000000,1573041600000
2019-11-07 00:00:00,0.01362000,0.01380000,0.01301000,0.01325000,4649712.90000000,1573084800000
2019-11-07 12:00:00,0.01325000,0.01459000,0.01323000,0.01430000,24162541.70000000,1573128000000
2019-11-08 00:00:00,0.01426000,0.01446000,0.01328000,0.01366000,12179861.50000000,1573171200000
2019-11-08 12:00:00,0.01352000,0.01374000,0.01273000,0.01344000,8802196.00000000,1573214400000
2019-11-09 00:00:00,0.01343000,0.01343000,0.01298000,0.01316000,5560589.80000000,1573257600000
2019-11-09 12:00:00,0.01316000,0.01413000,0.01300000,0.01391000,10643413.80000000,1573300800000
2019-11-10 00:00:00,0.01394000,0.01418000,0.01355000,0.01390000,5295728.20000000,1573344000000
2019-11-10 12:00:00,0.01397000,0.01407000,0.01367000,0.01385000,3979397.20000000,1573387200000
2019-11-11 00:00:00,0.01388000,0.01440000,0.01333000,0.01342000,4948061.10000000,1573430400000
2019-11-11 12:00:00,0.01352000,0.01430000,0.01322000,0.01347000,10896511.70000000,1573473600000
2019-11-12 00:00:00,0.01347000,0.01382000,0.01340000,0.01362000,2315377.80000000,1573516800000
2019-11-12 12:00:00,0.01362000,0.01372000,0.01287000,0.01314000,8529551.60000000,1573560000000
2019-11-13 00:00:00,0.01316000,0.01322000,0.01295000,0.01306000,5105627.80000000,1573603200000
2019-11-13 12:00:00,0.01306000,0.01335000,0.01285000,0.01318000,5575395.80000000,1573646400000
2019-11-14 00:00:00,0.01317000,0.01323000,0.01262000,0.01272000,3645512.70000000,1573689600000
2019-11-14 12:00:00,0.01272000,0.01287000,0.01262000,0.01277000,1658803.10000000,1573732800000
2019-11-15 00:00:00,0.01281000,0.01290000,0.01249000,0.01273000,4881096.40000000,1573776000000
2019-11-15 12:00:00,0.01273000,0.01316000,0.01234000,0.01311000,4560550.20000000,1573819200000
2019-11-16 00:00:00,0.01314000,0.01314000,0.01273000,0.01297000,1939963.30000000,1573862400000
2019-11-16 12:00:00,0.01295000,0.01306000,0.01279000,0.01296000,1070565.30000000,1573905600000
2019-11-17 00:00:00,0.01291000,0.01305000,0.01278000,0.01305000,791953.70000000,1573948800000
2019-11-17 12:00:00,0.01305000,0.01308000,0.01280000,0.01285000,2057475.90000000,1573992000000
2019-11-18 00:00:00,0.01290000,0.01290000,0.01260000,0.01270000,1980478.40000000,1574035200000
2019-11-18 12:00:00,0.01270000,0.01276000,0.01203000,0.01215000,3194023.50000000,1574078400000
2019-11-19 00:00:00,0.01218000,0.01218000,0.01126000,0.01140000,4326369.30000000,1574121600000
2019-11-19 12:00:00,0.01140000,0.01194000,0.01139000,0.01187000,2181815.50000000,1574164800000
2019-11-20 00:00:00,0.01181000,0.01199000,0.01156000,0.01156000,2597115.70000000,1574208000000
2019-11-20 12:00:00,0.01155000,0.01175000,0.01126000,0.01133000,2004953.80000000,1574251200000
2019-11-21 00:00:00,0.01134000,0.01142000,0.01045000,0.01086000,11030977.70000000,1574294400000
2019-11-21 12:00:00,0.01086000,0.01112000,0.01015000,0.01046000,4532525.30000000,1574337600000
2019-11-22 00:00:00,0.01048000,0.01081000,0.00955000,0.00969000,6419436.40000000,1574380800000
2019-11-22 12:00:00,0.00966000,0.01032000,0.00924000,0.01002000,6947454.80000000,1574424000000
2019-11-23 00:00:00,0.01002000,0.01030000,0.00981000,0.01024000,3532122.00000000,1574467200000
2019-11-23 12:00:00,0.01021000,0.01107000,0.01021000,0.01052000,4712958.50000000,1574510400000
2019-11-24 00:00:00,0.01050000,0.01065000,0.01016000,0.01032000,1869794.70000000,1574553600000
2019-11-24 12:00:00,0.01037000,0.01039000,0.00932000,0.00964000,5566830.20000000,1574596800000
2019-11-25 00:00:00,0.00968000,0.01075000,0.00900000,0.01031000,7232675.10000000,1574640000000
2019-11-25 12:00:00,0.01037000,0.01155000,0.01037000,0.01109000,9224973.80000000,1574683200000
2019-11-26 00:00:00,0.01113000,0.01230000,0.01103000,0.01152000,13856765.10000000,1574726400000
2019-11-26 12:00:00,0.01154000,0.01238000,0.01117000,0.01196000,14174435.10000000,1574769600000
2019-11-27 00:00:00,0.01200000,0.01200000,0.01090000,0.01179000,10808138.50000000,1574812800000
2019-11-27 12:00:00,0.01187000,0.01283000,0.01171000,0.01277000,7606847.30000000,1574856000000
2019-11-28 00:00:00,0.01277000,0.01294000,0.01235000,0.01244000,5816905.00000000,1574899200000
2019-11-28 12:00:00,0.01255000,0.01394000,0.01230000,0.01288000,19827775.80000000,1574942400000
2019-11-29 00:00:00,0.01289000,0.01363000,0.01272000,0.01318000,5823998.90000000,1574985600000
2019-11-29 12:00:00,0.01307000,0.01329000,0.01283000,0.01297000,7066247.40000000,1575028800000
2019-11-30 00:00:00,0.01298000,0.01315000,0.01251000,0.01270000,5926907.60000000,1575072000000
2019-11-30 12:00:00,0.01260000,0.01305000,0.01228000,0.01261000,4851078.60000000,1575115200000
2019-12-01 00:00:00,0.01255000,0.01260000,0.01204000,0.01210000,3124285.40000000,1575158400000
2019-12-01 12:00:00,0.01210000,0.01294000,0.01185000,0.01282000,5833300.20000000,1575201600000
2019-12-02 00:00:00,0.01280000,0.01286000,0.01203000,0.01236000,4036682.10000000,1575244800000
2019-12-02 12:00:00,0.01240000,0.01248000,0.01194000,0.01208000,4133231.90000000,1575288000000
2019-12-03 00:00:00,0.01217000,0.01235000,0.01101000,0.01129000,24438263.40000000,1575331200000
2019-12-03 12:00:00,0.01128000,0.01216000,0.01122000,0.01189000,19579952.40000000,1575374400000
2019-12-04 00:00:00,0.01193000,0.01199000,0.01130000,0.01168000,12052778.80000000,1575417600000
2019-12-04 12:00:00,0.01174000,0.01275000,0.01152000,0.01206000,14155293.80000000,1575460800000
2019-12-05 00:00:00,0.01208000,0.01270000,0.01169000,0.01261000,7438954.60000000,1575504000000
2019-12-05 12:00:00,0.01258000,0.01264000,0.01210000,0.01259000,4879760.90000000,1575547200000
2019-12-06 00:00:00,0.01249000,0.01262000,0.01204000,0.01223000,6651780.90000000,1575590400000
2019-12-06 12:00:00,0.01218000,0.01360000,0.01218000,0.01331000,11972052.70000000,1575633600000
2019-12-07 00:00:00,0.01337000,0.01349000,0.01312000,0.01319000,4086425.10000000,1575676800000
2019-12-07 12:00:00,0.01322000,0.01380000,0.01316000,0.01338000,10962494.30000000,1575720000000
2019-12-08 00:00:00,0.01336000,0.01346000,0.01220000,0.01305000,19080048.40000000,1575763200000
2019-12-08 12:00:00,0.01299000,0.01312000,0.01256000,0.01273000,13198099.40000000,1575806400000
2019-12-09 00:00:00,0.01274000,0.01288000,0.01231000,0.01281000,12177144.40000000,1575849600000
2019-12-09 12:00:00,0.01284000,0.01320000,0.01213000,0.01235000,9199618.90000000,1575892800000
2019-12-10 00:00:00,0.01236000,0.01257000,0.01076000,0.01132000,23505491.10000000,1575936000000
2019-12-10 12:00:00,0.01128000,0.01154000,0.01051000,0.01091000,11487420.10000000,1575979200000
2019-12-11 00:00:00,0.01098000,0.01214000,0.01060000,0.01164000,7057023.50000000,1576022400000
2019-12-11 12:00:00,0.01169000,0.01183000,0.01110000,0.01119000,6565286.70000000,1576065600000
2019-12-12 00:00:00,0.01131000,0.01144000,0.01078000,0.01114000,7303241.10000000,1576108800000
2019-12-12 12:00:00,0.01115000,0.01139000,0.01092000,0.01101000,3430824.00000000,1576152000000
2019-12-13 00:00:00,0.01108000,0.01161000,0.01100000,0.01146000,4035604.00000000,1576195200000
2019-12-13 12:00:00,0.01144000,0.01147000,0.01118000,0.01127000,2556539.00000000,1576238400000
2019-12-14 00:00:00,0.01127000,0.01168000,0.01125000,0.01134000,3069021.50000000,1576281600000
2019-12-14 12:00:00,0.01133000,0.01164000,0.01092000,0.01134000,6444286.00000000,1576324800000
2019-12-15 00:00:00,0.01134000,0.01272000,0.01122000,0.01225000,8427467.30000000,1576368000000
2019-12-15 12:00:00,0.01222000,0.01231000,0.01178000,0.01198000,5733631.30000000,1576411200000
2019-12-16 00:00:00,0.01197000,0.01230000,0.01166000,0.01226000,3935882.70000000,1576454400000
2019-12-16 12:00:00,0.01227000,0.01231000,0.01083000,0.01101000,11541123.10000000,1576497600000
2019-12-17 00:00:00,0.01094000,0.01107000,0.01057000,0.01096000,3682278.30000000,1576540800000
2019-12-17 12:00:00,0.01097000,0.01099000,0.00952000,0.00987000,10299070.70000000,1576584000000
2019-12-18 00:00:00,0.00987000,0.01030000,0.00975000,0.01005000,4117794.30000000,1576627200000
2019-12-18 12:00:00,0.01000000,0.01097000,0.00939000,0.01077000,6870329.80000000,1576670400000
2019-12-19 00:00:00,0.01077000,0.01086000,0.01012000,0.01021000,6868911.50000000,1576713600000
2019-12-19 12:00:00,0.01021000,0.01058000,0.01000000,0.01031000,20058829.10000000,1576756800000
2019-12-20 00:00:00,0.01038000,0.01065000,0.01013000,0.01056000,6004508.60000000,1576800000000
2019-12-20 12:00:00,0.01049000,0.01101000,0.01041000,0.01071000,8964944.70000000,1576843200000
2019-12-21 00:00:00,0.01071000,0.01076000,0.01042000,0.01051000,3387184.10000000,1576886400000
2019-12-21 12:00:00,0.01051000,0.01134000,0.01029000,0.01036000,10170057.00000000,1576929600000
2019-12-22 00:00:00,0.01031000,0.01038000,0.00964000,0.00993000,17809067.80000000,1576972800000
2019-12-22 12:00:00,0.00995000,0.01031000,0.00987000,0.01016000,11953093.00000000,1577016000000
2019-12-23 00:00:00,0.01025000,0.01031000,0.01000000,0.01015000,11506836.80000000,1577059200000
2019-12-23 12:00:00,0.01015000,0.01034000,0.00977000,0.01005000,23311396.00000000,1577102400000
2019-12-24 00:00:00,0.01007000,0.01030000,0.00984000,0.00992000,7472957.10000000,1577145600000
2019-12-24 12:00:00,0.00997000,0.01300000,0.00979000,0.01100000,51887869.40000000,1577188800000
2019-12-25 00:00:00,0.01100000,0.01105000,0.01036000,0.01046000,7187402.90000000,1577232000000
2019-12-25 12:00:00,0.01045000,0.01045000,0.00990000,0.01020000,11828684.20000000,1577275200000
2019-12-26 00:00:00,0.01018000,0.01132000,0.01012000,0.01094000,11321999.80000000,1577318400000
2019-12-26 12:00:00,0.01083000,0.01105000,0.01021000,0.01031000,14787535.90000000,1577361600000
2019-12-27 00:00:00,0.01031000,0.01073000,0.01024000,0.01046000,5560457.90000000,1577404800000
2019-12-27 12:00:00,0.01051000,0.01140000,0.01025000,0.01113000,14614110.40000000,1577448000000
2019-12-28 00:00:00,0.01114000,0.01178000,0.01071000,0.01157000,25158678.40000000,1577491200000
2019-12-28 12:00:00,0.01157000,0.01212000,0.01148000,0.01183000,28664525.50000000,1577534400000
2019-12-29 00:00:00,0.01183000,0.01218000,0.01162000,0.01205000,7639705.30000000,1577577600000
2019-12-29 12:00:00,0.01204000,0.01210000,0.01119000,0.01143000,22348307.70000000,1577620800000
2019-12-30 00:00:00,0.01135000,0.01163000,0.01128000,0.01150000,8078828.60000000,1577664000000
2019-12-30 12:00:00,0.01152000,0.01159000,0.01128000,0.01135000,3416386.10000000,1577707200000
2019-12-31 00:00:00,0.01133000,0.01142000,0.01123000,0.01137000,5363878.90000000,1577750400000
2019-12-31 12:00:00,0.01137000,0.01147000,0.01075000,0.01086000,9845483.10000000,1577793600000
2020-01-01 00:00:00,0.01084000,0.01095000,0.01038000,0.01060000,9756263.50000000,1577836800000
2020-01-01 12:00:00,0.01058000,0.01079000,0.01044000,0.01058000,11238967.40000000,1577880000000
2020-01-02 00:00:00,0.01055000,0.01066000,0.01043000,0.01050000,3798685.80000000,1577923200000
2020-01-02 12:00:00,0.01046000,0.01065000,0.01012000,0.01025000,5301024.70000000,1577966400000
2020-01-03 00:00:00,0.01024000,0.01056000,0.01008000,0.01033000,4247419.00000000,1578009600000
2020-01-03 12:00:00,0.01033000,0.01057000,0.01024000,0.01035000,5815882.50000000,1578052800000
2020-01-04 00:00:00,0.01036000,0.01047000,0.01027000,0.01035000,2234196.70000000,1578096000000
2020-01-04 12:00:00,0.01035000,0.01077000,0.01034000,0.01068000,9402740.70000000,1578139200000
2020-01-05 00:00:00,0.01068000,0.01072000,0.01042000,0.01047000,2273330.40000000,1578182400000
2020-01-05 12:00:00,0.01049000,0.01081000,0.01038000,0.01051000,8594925.60000000,1578225600000
2020-01-06 00:00:00,0.01049000,0.01083000,0.01045000,0.01065000,11019680.20000000,1578268800000
2020-01-06 12:00:00,0.01067000,0.01107000,0.01053000,0.01076000,8445614.90000000,1578312000000
2020-01-07 00:00:00,0.01077000,0.01093000,0.01067000,0.01072000,8912234.70000000,1578355200000
2020-01-07 12:00:00,0.01072000,0.01091000,0.01022000,0.01035000,14357957.00000000,1578398400000
2020-01-08 00:00:00,0.01035000,0.01050000,0.01000000,0.01027000,12065192.20000000,1578441600000
2020-01-08 12:00:00,0.01024000,0.01050000,0.01003000,0.01013000,4129519.70000000,1578484800000
2020-01-09 00:00:00,0.01012000,0.01050000,0.01002000,0.01021000,9422388.70000000,1578528000000
2020-01-09 12:00:00,0.01021000,0.01032000,0.00995000,0.01009000,10169844.00000000,1578571200000
2020-01-10 00:00:00,0.01007000,0.01023000,0.00997000,0.01022000,3422159.20000000,1578614400000
2020-01-10 12:00:00,0.01022000,0.01034000,0.01004000,0.01032000,2650458.50000000,1578657600000
2020-01-11 00:00:00,0.01034000,0.01034000,0.01014000,0.01018000,2291870.30000000,1578700800000
2020-01-11 12:00:00,0.01018000,0.01032000,0.01001000,0.01007000,7456234.40000000,1578744000000
2020-01-12 00:00:00,0.01010000,0.01028000,0.00999000,0.01011000,6251223.70000000,1578787200000
2020-01-12 12:00:00,0.01013000,0.01027000,0.01007000,0.01017000,3743558.80000000,1578830400000
2020-01-13 00:00:00,0.01022000,0.01027000,0.00975000,0.00992000,20345215.10000000,1578873600000
2020-01-13 12:00:00,0.00992000,0.00995000,0.00983000,0.00989000,6491276.10000000,1578916800000
2020-01-14 00:00:00,0.00982000,0.00987000,0.00900000,0.00938000,45145144.00000000,1578960000000
2020-01-14 12:00:00,0.00939000,0.01007000,0.00920000,0.00944000,85628356.10000000,1579003200000
2020-01-15 00:00:00,0.00942000,0.01018000,0.00922000,0.00952000,84212660.10000000,1579046400000
2020-01-15 12:00:00,0.00951000,0.00982000,0.00946000,0.00961000,21670867.30000000,1579089600000
2020-01-16 00:00:00,0.00966000,0.00969000,0.00934000,0.00954000,13999505.70000000,1579132800000
2020-01-16 12:00:00,0.00952000,0.00973000,0.00927000,0.00959000,23489523.90000000,1579176000000
2020-01-17 00:00:00,0.00959000,0.00966000,0.00940000,0.00959000,17987146.30000000,1579219200000
2020-01-17 12:00:00,0.00955000,0.01019000,0.00946000,0.01004000,21779092.30000000,1579262400000
2020-01-18 00:00:00,0.01004000,0.01025000,0.00975000,0.00992000,15917112.20000000,1579305600000
2020-01-18 12:00:00,0.00992000,0.01025000,0.00983000,0.01002000,14717077.80000000,1579348800000
2020-01-19 00:00:00,0.01002000,0.01012000,0.00936000,0.00950000,19073129.30000000,1579392000000
2020-01-19 12:00:00,0.00950000,0.00958000,0.00928000,0.00958000,5861494.70000000,1579435200000
2020-01-20 00:00:00,0.00958000,0.00969000,0.00941000,0.00949000,8613890.00000000,1579478400000
2020-01-20 12:00:00,0.00945000,0.00966000,0.00933000,0.00947000,10810716.40000000,1579521600000
2020-01-21 00:00:00,0.00951000,0.00985000,0.00945000,0.00970000,4191228.50000000,1579564800000
2020-01-21 12:00:00,0.00968000,0.00982000,0.00938000,0.00960000,13221642.80000000,1579608000000
2020-01-22 00:00:00,0.00963000,0.00968000,0.00951000,0.00951000,5763357.00000000,1579651200000
2020-01-22 12:00:00,0.00954000,0.00970000,0.00947000,0.00954000,5181253.80000000,1579694400000
2020-01-23 00:00:00,0.00959000,0.00963000,0.00912000,0.00926000,5736149.50000000,1579737600000
2020-01-23 12:00:00,0.00921000,0.00945000,0.00908000,0.00932000,5361826.20000000,1579780800000
2020-01-24 00:00:00,0.00932000,0.00936000,0.00907000,0.00929000,3047307.70000000,1579824000000
2020-01-24 12:00:00,0.00932000,0.00960000,0.00927000,0.00940000,4729299.00000000,1579867200000
2020-01-25 00:00:00,0.00940000,0.00942000,0.00918000,0.00935000,2499684.60000000,1579910400000
2020-01-25 12:00:00,0.00935000,0.00961000,0.00920000,0.00951000,9247399.80000000,1579953600000
2020-01-26 00:00:00,0.00950000,0.00982000,0.00939000,0.00976000,6525334.40000000,1579996800000
2020-01-26 12:00:00,0.00976000,0.00990000,0.00962000,0.00965000,7851299.80000000,1580040000000
2020-01-27 00:00:00,0.00965000,0.00974000,0.00954000,0.00970000,2618279.00000000,1580083200000
2020-01-27 12:00:00,0.00966000,0.00978000,0.00931000,0.00964000,17480987.80000000,1580126400000
2020-01-28 00:00:00,0.00964000,0.00964000,0.00902000,0.00922000,50952448.00000000,1580169600000
2020-01-28 12:00:00,0.00922000,0.00930000,0.00905000,0.00911000,21055835.50000000,1580212800000
2020-01-29 00:00:00,0.00913000,0.00922000,0.00880000,0.00894000,28434505.40000000,1580256000000
2020-01-29 12:00:00,0.00894000,0.00899000,0.00875000,0.00876000,18555159.20000000,1580299200000
